title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
the_magic_school_bus,(1994 - 1997),https://resizing.flixster.com/F0kl0TOI-lp-CHb3MS7zgAsisMg=/206x305/v1.dDs0Mjk5NDk7ajsxODA0OTsxMjAwOzg3ODsxMzE3,,0,An enchanted vehicle takes kids on unusual trips to learn about science and nature. Based on books written by Joanna Cole and illustrated by Bruce Degen.,['Joanna Coles'],"['Lisa Yamanaka', 'Lily Tomlin', 'Daniel Tamberelli']",PBS,Sep 10| 1994,Animation,[]
the_magicians,(2016 - ),https://resizing.flixster.com/ruxjjjKUTSAd38IVxGWKk1T7S6g=/206x305/v1.dDsyMDM4ODk7ajsxODA0NzsxMjAwOzgwMDsxMjAw,91,84,A group of twentysomethings studying magic in New York discover a real-life fantasy world that poses a great threat to humanity in this drama adapted from Lev Grossman's book series.,"['Sera Gamble', 'John McNamara']","['Jason Ralph (III)', 'Stella Maeve', 'Olivia Taylor Dudley']",SyFy,Dec 16| 2015,Drama,"['Sera Gamble', 'John McNamara', 'Michael London', 'Janice Williams', 'Henry Alonso Myers', 'Scott Smith', 'Mike Cahill']"
the_making_of_the_mob_new_york,(2015 - 2016),https://resizing.flixster.com/RK-9Ucliek0obNW5vFNmUnQ5wMo=/206x305/v1.dDsxNTQ2MjU7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,40,90,A docudrama chronicling the roots of organized crime in America.,[],"['Ray Liotta', 'Ian Bell', 'John Stewart']",AMC,Jun 15| 2015,Drama,[]
the_man_in_the_high_castle,(2015 - ),https://resizing.flixster.com/_2AX9WAQHK0UOVWopjGnt4axQv4=/206x305/v1.dDsxOTcwNTE7ajsxODA0NzsxMjAwOzEwMDA7MTUwMA,81,88,An alternate version of life in the U.S. in the 1960s -- if Nazi Germany and Japan had won WWII.,['Frank Spotnitz'],"['Alexa Davalos', 'Luke Kleintank', 'Geoffrey Blake']",Amazon,Jan 15| 2015,Science Fiction & Fantasy,"['David Semel', 'Frank Spotnitz', 'Ridley Scott', 'David W. Zucker', 'Stewart Mackinnon', 'Christian Baute', 'Isa Dick Hackett', 'Christopher Tricario']"
the_marriage_ref,(2010 - 2011),https://resizing.flixster.com/uuOsYyzihgyNeoulQGJGxtgI7JI=/206x305/v1.dDsxOTk2MTM7ajsxODA0NzsxMjAwOzE4ODc7MTAyMQ,,100,Married couples air their grievances before a panel of celebrities and a 'ref|' who declares which party wins the disagreement. Jerry Seinfeld serves as an executive producer.,[],['Tom Papa'],NBC,Feb 28| 2010,,"['Jerry Seinfeld', 'Ellen Rakieten', 'Nick Emmerson', 'Jennifer O'Connell']"
the_marvelous_mrs_maisel,(2017 - 2018),https://resizing.flixster.com/bJUaOqEizgC4PgEecK5XIcROMjY=/206x305/v1.dDsyNTE2Mzc7ajsxODA0NzsxMjAwOzEyMDA7MTgwMA,94,94,Set in the 1950s| Miriam 'Midge' Maisel is a content wife and mother whose perfect life takes a sudden turn when she discovers an unknown talent -- stand-up comedy.,[],"['Rachel Brosnahan', 'Michael Zegen', 'Alex Borstein']",Amazon,Mar 17| 2017,Drama,"['Amy Sherman-Palladino', 'Daniel Palladino']"
the_mary_tyler_moore_show,(1970 - 1977),https://resizing.flixster.com/3AyHXvgKS6KGNrq8woa20fSi9Wg=/206x305/v1.dDsyNzM3NzI7ajsxODA0ODsxMjAwOzE1MzY7MjA0OA,,100,One of the medium's most beloved| sharply written and performed sitcoms| about the newswoman who could turn the world on with her smile. A winner of nearly 30 Emmys over its seven years| it consistently produced witty| sophisticated episodes| including the celebrated `Chuckles Bites the Dust|' which was No. 1 in TV Guide's ranking of the `100 Greatest Episodes of All Time.' Members of the extraordinary ensemble cast moved on to three spin-off series: `Lou Grant|' `Phyllis' and `Rhoda.',[],"['Mary Tyler Moore', 'Edward Asner', 'Ted Knight']",CBS,Sep 19| 1970,Comedy,"['James L. Brooks', 'Allan Burns']"
the_masked_singer,(2018 - ),https://resizing.flixster.com/ktht1JEc5xNW9AxC9QXp6IFaCjo=/206x305/v1.dDszOTg0Mjk7ajsxODA0OTsxMjAwOzk2MDsxNDQw,52,66,A singing competition in which artists perform in disguise.,[],"['Nick Cannon', 'Ken Jeong', 'Jenny McCarthy']",FOX,Jan 2| 2019,Musical & Performing Arts,[]
the_mayor,(2017 - 2018),https://resizing.flixster.com/YvBRlIAOFWtDMlflJpp7Bzi6dWE=/206x305/v1.dDsyNjI2MTE7ajsxODA0ODsxMjAwOzIwMDA7MzAwMA,81,58,Young rapper Courtney Rose (Brandon Micheal Hall) needs his big break. For years he's toiled away in a small inner-city apartment| making music in his junk-filled bedroom closet. Tired of waiting for opportunity| Courtney cooks up the publicity stunt of the century -- running for mayor of his hometown in California to generate buzz for his music career. Unfortunately for Courtney| his master plan goes wildly awry| ending in the most terrifying of outcomes: an election victory. With the help of his mother (Yvette Nicole Brown| 'Community') and friends| including Valentina ('Glee's' Lea Michele)| Courtney will have to overcome his hubris if he wants to transform the struggling city he loves.,[],"['Brandon Micheal Hall', 'Lea Michele', 'Yvette Nicole Brown']",ABC,Oct 3| 2017,Comedy,"['James Griffiths', 'Daveed Diggs', 'Jeremy Bronson', 'Jamie Tarses']"
the_mccarthys,(2014 - 2015),https://resizing.flixster.com/BZVLyc1FvhMDRwgz38UjpMrL7GE=/206x305/v1.dDsxMzE2MDI7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,57,58,The gay son of a sports-crazy Boston family| who has no interest in athletics| becomes a coach with his father on a high school basketball team.,['Brian Gallivan'],"['Tyler Ritter', 'Jack McGee', 'Jimmy Dunn']",CBS,Oct 30| 2014,Comedy,"['Brian Gallivan', 'Mike Sikowitz', 'Will Gluck']"
the_megan_mullally_show,(2006 - 2006),,,0,A talk show featuring celebrity guests| everyday people| music and comedy| hosted by the Emmy-winning `Will & Grace' star.,[],"['Megan Mullally', 'Bret Simmons']",NBC,Sep 18| 2006,,[]
the_mentalist,(2008 - 2015),https://resizing.flixster.com/4XDngefNeW8G0jYij63MV1-DNnw=/206x305/v1.dDsyMjYwOTE7ajsxODA0NzsxMjAwOzEwMDA7MTUwMA,,87,A celebrated psychic-turned-detective with a powerful gift for observation investigates crimes.,['Bruno Heller'],"['Robin Tunney', 'Tim Kang', 'Rockmond Dunbar']",CBS,Sep 23| 2008,Drama,"['Daniel Cerone', 'Bruno Heller', 'David Nutter', 'Ashley Gable', 'Tom Szentgyorgyi', 'Chris Long']"
the_messengers,(2015 - 2015),https://resizing.flixster.com/jPVBYaBSTAq1Gjcyu7DRBGqR4H4=/206x305/v1.dDsxOTcwNjU7ajsxODA0NzsxMjAwOzIwMjQ7MzAwMA,47,69,In the New Mexico desert| scientist Vera Ivanov watches in fascination as a mysterious object plummets to Earth and explodes| sending out a shock wave that briefly stops her heart. But Vera isn't the only one affected: she's instantly connected to four other strangers| who also collapse only to miraculously come back to life hours later. This group of strangers might be the only hope for preventing the impending Rapture -- or causing it. -- (C) The CW,['Eoghan O'Donnell'],"['Shantel VanSanten', 'Diogo Morgado', 'Sofia Black-D'Elia']",CW,Apr 17| 2015,Drama,"['Ava Jamshidi', 'Basil Iwanyk', 'Kent Kubena', 'Ted Huckabee']"
the_michael_j_fox_show,(2013 - 2014),https://resizing.flixster.com/Lk4xz28qzEjpRaG5atiXWijYN7U=/206x305/v1.dDs4MTE2NDtqOzE4MDQ1OzEyMDA7MTUzNjsyMDQ4,70,55,A popular TV news anchor returns to work after taking time off to focus on his health and family.,[],"['Michael J. Fox', 'Betsy Brandt', 'Conor Romero']",NBC,,,"['Sam Laybourne', 'Michael J. Fox', 'Will Gluck']"
the_mick,(2016 - 2018),https://resizing.flixster.com/GEOdtSoJpvdXa2Q_H9O5HfHMg_8=/206x305/v1.dDsyNDEwODA7ajsxODA0NzsxMjAwOzE2MDA7MjQwMA,58,91,A tough| opinionated woman raises her sister's spoiled kids in an affluent Connecticut neighborhood when her sibling bolts the country to avoid federal charges.,"['John Chernin', 'David Chernin']","['Kaitlin Olson', 'Jack Stanton', 'Carla Jimenez']",FOX,Dec 25| 2016,Comedy,"['Dave Chernin', 'John Chernin', 'Nick Frenkel', 'Oly Obst', 'Randall Einhorn']"
the_middle,(2009 - ),https://resizing.flixster.com/zZV4bZ3Q_TW4vgwvWSm9ny4NP1o=/206x305/v1.dDs5MDAxNTtqOzE4MDQ2OzEyMDA7OTAwOzEyMDA,,88,Emmy-winner Patricia Heaton stars as Frankie Heck in this warm and witty comedy about raising a family and lowering your expectations.,"['Eileen Heisler', 'DeAnn Heline']","['Patricia Heaton', 'Neil Flynn', 'Eden Sher']",ABC,,Comedy,"['Eileen Heisler', 'DeAnn Heline']"
the_middleman,(2008 - 2008),https://resizing.flixster.com/n85fDU_FvANMCMkCYU1s1rjdNmU=/206x305/v1.dDsyODgxMjk7ajsxODA0ODsxMjAwOzIyNTA7MzAwMA,100,100,Struggling artist Wendy Watson takes a job with a mysterious crimefighter called the Middleman| who fights otherworldly evil 'so you don't have to' in this adaptation of the Viper comic.,[],"['Matt Keeslar', 'Natalie Morales', 'Mary Pat Gleason']",ABC Family,Jun 16| 2008,Science Fiction & Fantasy,"['Javier Grillo-Marxuach', 'John Ziffren']"
the_mighty_boosh,(2004 - 2007),https://resizing.flixster.com/_L4ZagU1dpYZ5kntw0uNBcRaD_Y=/206x305/v1.dDszNTIzNDg7ajsxODA0OTsxMjAwOzg2ODsxMzAy,100,100,Surreal comedy series following the adventures of two friends and their odd associates.,[],"['Noel Fielding', 'Julian Barratt', 'Julian Barrett']",BBC Three,Sep 30| 2005,Comedy,[]
the_millers,(2013 - 2015),https://resizing.flixster.com/2jCfu-5fIjuBouUDI6VCNB3OYjw=/206x305/v1.dDsxMzEzMTA7ajsxODA0NjsxMjAwOzEwNTA7MTQwMA,47,50,A recently divorced news reporter's single life is disrupted when his mom moves in with him| and his dad moves in with his sister.,['Greg Garcia'],"['Will Arnett', 'Margo Martindale', 'Beau Bridges']",CBS,Oct 3| 2013,Comedy,[]
the_mindy_project,(2012 - 2017),https://resizing.flixster.com/PkMboD-aDdnoeRRkhGdaI_Wgj1Q=/206x305/v1.dDsyMTcyNzY7ajsxODA0NzsxMjAwOzE5OTg7MjY2NA,86,85,A sitcom about an ob-gyn who wishes her personal life were as successful as her professional one and matched the fairy-tale endings of her favorite romantic comedies.,['Mindy Kaling'],"['Mindy Kaling', 'Chris Messina', 'Ed Weeks']",FOX (Seasons 1-3); Hulu,Sep 25| 2012,Comedy,"['Mindy Kaling', 'Howard Klein', 'Matt Warburton', 'Michael Spiller', 'Jack Burditt']"
the_miniaturist,(2018 - 2018),https://resizing.flixster.com/nmka8ITtSlu6WqIMXYMXp2C7leg=/206x305/v1.dDszMzg3MDA7ajsxODA0ODsxMjAwOzgwMDsxMjAw,75,76,A drama series set in 17th-century Amsterdam. Nella Oortman marries a rich merchant| but life in her new home is unfulfilled. Even her cabinet house brings a mystery to the secretive world she has entered.,[],"['Anya Taylor-Joy', 'Romola Garai', 'Hayley Squires']",PBS,Sep 9| 2018,Drama,[]
the_missing,(2014 - 2016),https://resizing.flixster.com/mVXb4Zf1cKsrbmj9HUixN2DTEEY=/206x305/v1.dDsxMzM2OTQ7ajsxODA0NjsxMjAwOzYwMDs4MDA,93,90,The Missing is a gripping dramatic thriller that goes inside the mind of a father| Tony Hughes| desperate to locate his lost son. With help from local police detective| Julien Baptiste| Tony embarks on an obsessive quest to find his son and those responsible for his disappearance. A gripping puzzle with twists and turns at every stage| Tony's exhaustive search fractures his relationship with his wife| Emily| and threatens to destroy his life. Told through a delicate and complex narrative| 'The Missing' unfolds over two time frames simultaneously.,"['Harry Williams', 'Jack Williams']","['James Nesbitt', 'Anamaria Marinca', 'David Morrissey']",Starz,Nov 15| 2014,Drama,"['Charlie Pattinson', 'Harry Williams', 'Jack Williams', 'Colin Callender', 'Elaine Pyke', 'Eurydice Gysel', 'John Yorke', 'Polly Hill', 'Willow Grylls']"
the_mist,(2017 - 2017),https://resizing.flixster.com/tkAD3w90bovyfxgAxclJscEdc-A=/206x305/v1.dDsyNTY3ODk7ajsxODA0NzsxMjAwOzEwMDA7MTUwMA,62,49,A mysterious mist threatens a small town.,[],"['Morgan Spector', 'Alyssa Sutherland', 'Isiah Whitlock Jr.']",Spike,Jun 22| 2017,Horror,[]
the_mob_doctor,(2012 - 2013),https://resizing.flixster.com/2BwBoIXA4He74Yw4GRj9cllGMDw=/206x305/v1.dDsxOTc5NTg7ajsxODA0NzsxMjAwOzQwNDQ7MjAyMg,22,50,A surgeon is beholden to the Chicago Mafia when she pays off her brother's gambling debts by attending to the mob's myriad medical needs| which include performing secret operations and disposing of incriminating evidence| all while hiding her double life from her friends and coworkers.,"['Josh Berman', 'Rob Wright']","['Jordana Spiro', 'William Forsythe', 'Floriana Lima']",FOX,Sep 17| 2012,,"['Josh Berman', 'Rob Wright', 'Carla Kettner', 'Michael Dinner']"
the_moment,(2013 - 2013),https://resizing.flixster.com/UyBwcccmr87Cfban7mv9FquT5qo=/206x305/v1.dDsxOTk4NzA7ajsxODA0NzsxMjAwOzE1MzY7MjA0OA,,0,Reality series in which Average Joes try out their dream careers to decide if they should pursue the job for the long term or return to their normal lives.,[],"['Kurt Warner', 'Liz Imperio', 'Gary Jobson']",USA,Feb 20| 2013,,"['Charlie Ebersol', 'Justin Hochberg']"
the_monkees,(1966 - 1968),https://resizing.flixster.com/7RFLQ2f5D7FkeOMRnbfjssGgVu8=/206x305/v1.dDszMzExNTQ7ajsxODA0ODsxMjAwOzI4MDA7NDIwMA,,0,Hey| hey| they're the Prefab Four| a rock band trying to make it big. People say they monkey around| but that was the point in this surreal| slapstick and altogether silly sitcom| which also had plenty of pop tunes. Several numbers became chart-toppers thanks to crack songwriters and studio musicians| though the cast would later record successfully as a self-contained combo. Both the group and the show were enormously popular| and some of the members continue to tour to this day as the Monkees.,[],"['Davy Jones', 'Micky Dolenz', 'David Hugh Jones']",NBC,Sep 12| 1966,Comedy,[]
the_munsters,(1964 - 1966),https://resizing.flixster.com/MoQlFbtmQuhO7TGzCWHdSSoJudk=/206x305/v1.dDszMzExMTY7ajsxODA0ODsxMjAwOzY5MDsxMDM1,83,100,A ghoulishly funny sitcom about a family of misfits residing at 1313 Mockingbird Lane. Patriarch Herman| whose green complexion and monstrous size led him to be mistaken for the missing link| was as good-hearted as he was simpleminded. His wife| Lily| resembled a vampire. The mad-scientist grandfather was a dead ringer for an aged Dracula. And the son| Eddie| looked like a wolf boy. Only a niece passed as `normal' looking. The cast reunited in 1981 for the NBC teleflick `The Munsters Revenge.',[],"['Fred Gwynne', 'Yvonne De Carlo', 'Al Lewis']",CBS,Sep 24| 1964,Comedy,[]
the_muppet_show,(1976 - 1981),https://resizing.flixster.com/ZI-l6fJiTprSWRqp-IjAGot33yo=/206x305/v1.dDszNDEwODI7ajsxODA0ODsxMjAwOzY3NTs5NzU,100,100,Jim Henson's fanciful creations| headed by host Kermit the Frog| cavort on-stage and backstage with celebs in this classic family series| which| during its five-year syndicated run| was viewed by an estimated 235 million people in some 100 countries. Produced in England| `The Muppet Show' won three Emmys and a Peabody. Guest stars included Elton John| Bob Hope| Carol Burnett| Julie Andrews| Peter Sellers and Rudolf Nureyev (dancing a pas de deux with Miss Piggy from `Swine Lake').,['Jim Henson'],"['Jim Henson', 'Frank Oz', 'Richard Hunt']",Syndicated,Sep 5| 1976,Comedy,"['David Lazer', 'Jim Henson']"
the_muppets,(2015 - 2016),https://resizing.flixster.com/emymPJSvgSxkvEkqyswSXkWQlcA=/206x305/v1.dDsyMDE5ODk7ajsxODA0NzsxMjAwOzE4MjQ7MjczNg,64,70,Jim Henson's lovable puppets return to the small screen in this mockumentary-style series that follows their personal and professional lives.,"['Bob Kushell', 'Bill Prady']","['Steve Whitmire', 'Eric Jacobson', 'Dave Goelz']",ABC,Sep 22| 2015,Kids & Family,"['Bill Prady', 'Bob Kushell', 'Randall Einhorn', 'Bill Barretta', 'Kyle Laughlin', 'Debbie McClellan']"
the_musketeers,(2014 - 2015),https://resizing.flixster.com/vaLDpPq4mWlhd7PwmnHadZpXAZY=/206x305/v1.dDsxMTE5Mjk7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,81,83,Adventures of King Louis XIII's musketeers in 17th-century Paris.,['Adrian Hodges'],"['Luke Pasqualino', 'Tom Burke', 'Peter Capaldi']",BBC America,,Action & Adventure,"['Adrian Hodges', 'Jessica Pope']"
the_mysteries_of_laura,(2014 - 2016),https://resizing.flixster.com/Cn_gteZUmBrAP44C_XvsoOdpvcQ=/206x305/v1.dDsxMzI5NzI7ajsxODA0NjsxMjAwOzIyNTE7MzAwMA,23,76,A New York City detective juggles her busy job with her hectic home life as the mom of twin boys. Based on the Spanish series 'Los misterios de Laura.',"['Carlos Vila', 'Javier Holgado', 'Jeff Rake']","['Debra Messing', 'Josh Lucas', 'Laz Alonso']",NBC,Sep 17| 2014,Drama,"['Jeff Rake', 'Greg Berlanti', 'Aaron Kaplan', 'Todd Lituchy', 'McG', 'Sarah Schechter']"
the_nanny,(1993 - 1999),https://resizing.flixster.com/Voq-0HiDOFo5o--6z4BnXWUb3gM=/206x305/v1.dDsyNzc3MjM7ajsxODA0ODsxMjAwOzExNTQ7MTczMQ,,50,Brash sitcom about a loud| nasal New Yorker working as a nanny for a wealthy Broadway producer| who is| conveniently| a widower. The on-again| off-again romance of Fran Fine and Maxwell Sheffield reached its inevitable fairy-tale conclusion in a wedding that concluded the show's fifth season.,"['Fran Drescher', 'Prudence Fraser', 'Peter Marc Jacobson', 'Robert Sternin']","['Fran Drescher', 'Charles Shaughnessy', 'Laura Lane']",CBS,Nov 3| 1993,Comedy,"['Fran Drescher', 'Peter Marc Jacobson']"
the_neighborhood,(2018 - ),https://resizing.flixster.com/nZrIFGrCHu1Opp6gWp0SFSHwk6M=/206x305/v1.dDszNDc2ODY7ajsxODA0OTsxMjAwOzE2MDA7MjQwMA,24,59,A Midwest man moves his family to a tough L.A. neighborhood where his friendliness doesn't sit well with everyone.,[],"['Cedric the Entertainer', 'Max Greenfield', 'Sheaun McKinney']",CBS,Oct 1| 2018,Comedy,[]
the_neighbors,(2012 - 2014),https://resizing.flixster.com/3dP3kR_9fcHun5jdDF7KZxlUybs=/206x305/v1.dDsxMDI2NDU7ajsxODA0NjsxMjAwOzIxMDA7MjgwMA,31,81,A family that moves into a new colony of extraterrestrials realise that marital and parenting problems lurk even there.,['Dan Fogelman'],"['Lenny Venito', 'Jami Gertz', 'Simon Templeman']",ABC,Sep 26| 2012,Comedy,"['Dan Fogelman', 'Chris Koch', 'Jeff Morton', 'Aaron Kaplan', 'Jeffrey Morton']"
the_new_adventures_of_old_christine,(2006 - 2010),https://resizing.flixster.com/0pJ-JqOXfa_ycWc5QfCH5M7Ik88=/206x305/v1.dDs3MDAxNTtqOzE4MDQ1OzEyMDA7NjAwOzgwMA,,63,This hilarious comedy stars Emmy&#174; Award winner Julia Louis-Dreyfus as single mom Christine Campbell.,['Kari Lizer'],"['Julia Louis-Dreyfus', 'Clark Gregg', 'Hamish Linklater']",CBS,Mar 13| 2006,Comedy,"['Kari Lizer', 'Andy Ackerman']"
the_new_adventures_of_superman,( - ),,,,,[],"['Bud Collyer', 'Joan Alexander', 'Jackson Beck']",WB,,Animation,[]
the_new_edition_story,(2017 - 2017),https://resizing.flixster.com/5Ha811xDVwUnGXhPfffE9TSvthk=/206x305/v1.dDszMzkxNjQ7ajsxODA0ODsxMjAwOzEwMTQ7MTUyMQ,100,97,A biopic of New Edition| the popular 1980's R&B boy band.,[],"['Wood Harris', 'Michael Rapaport', 'Faizon Love']",BET,Jan 24| 2017,Drama,['Jesse Collins']
the_new_normal,(2012 - 2013),https://resizing.flixster.com/NrLWBrnY7hgWpFir3KStd_cJNhk=/206x305/v1.dDsxOTc2NzQ7ajsxODA0NzsxMjAwOzIwNDg7MTUzNg,56,73,A gay couple start a family with the help of a young single mother who becomes their surrogate.,"['Ali Adler', 'Ryan Murphy', 'Katherine Shaffer']","['Justin Bartha', 'Andrew Rannells', 'Georgia King']",NBC,Sep 10| 2012,,"['Ryan Murphy', 'Ali Adler', 'Dante di Loreto']"
the_new_yorker_presents,(2016 - 2016),https://resizing.flixster.com/2fY9WXyEFYJZ3Qw2XRU8z8HVQNs=/206x305/v1.dDsxOTQ4OTI7ajsxODA0NzsxMjAwOzQ4Njs3MjA,86,87,Documentaries| poems| films and interviews based on content from The New Yorker.,[],"['Roger Ross Williams', 'Edwidge Danticat', 'Jonathan Demme']",Amazon,Jan 15| 2015,Documentary,"['Alex Gibney', 'Dave Snyder', 'Dawn Ostroff']"
the_newsroom,(2012 - 2014),https://resizing.flixster.com/8TAfXrs1eL5mOb1UL5iTC2_Yg7M=/206x305/v1.dDszMTI5ODA7ajsxODA0ODsxMjAwOzEwNjY7MTU5OQ,59,87,A drama set at a fictional cable-news network re-creates actual events to show how they're covered by 'News Night' anchor Will McAvoy and his staff.,"['Aaron Sorkin', 'Denis Biggs']","['Jeff Daniels', 'Emily Mortimer', 'Sam Waterston']",HBO,Jun 24| 2012,Drama,"['Aaron Sorkin', 'Alan Poul', 'Scott Rudin', 'Denis Biggs', 'Paul Lieberstein']"
the_night_manager,(2016 - 2016),https://resizing.flixster.com/PVSKv45OZ_7t8lbZis-gdcpENoE=/206x305/v1.dDsxOTg3MjI7ajsxODA0NzsxMjAwOzEwMDA7MTUwMA,90,88,An ex-British soldier infiltrates a vast crime ring in this modern take on the John le Carré novel of the same name.,[],"['Hugh Laurie', 'Tom Hiddleston', 'Olivia Colman']",AMC,Apr 19| 2016,Drama,"['David Farr', 'John Le Carré', 'Polly Hill', 'Simon Cornwell', 'Stephen Cornwell', 'Stephen Garrett', 'Susanne Bier']"
